participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
72476,Taiwan,Female,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72477,Taiwan,Female,75.0,66+,Other,Urban,2006,5,WVS_Wave_5
72478,Taiwan,Male,21.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72479,Taiwan,Female,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72480,Taiwan,Male,47.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72481,Taiwan,Female,44.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72482,Taiwan,Female,30.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72483,Taiwan,Male,25.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72484,Taiwan,Male,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72485,Taiwan,Female,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72486,Taiwan,Male,83.0,66+,Other,Urban,2006,5,WVS_Wave_5
72487,Taiwan,Female,47.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72488,Taiwan,Male,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72489,Taiwan,Male,39.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72490,Taiwan,Female,48.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72491,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72492,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72493,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72494,Taiwan,Male,56.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72495,Taiwan,Female,48.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72496,Taiwan,Male,46.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72497,Taiwan,Male,34.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72498,Taiwan,Female,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72499,Taiwan,Female,47.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72500,Taiwan,Male,73.0,66+,Other,Urban,2006,5,WVS_Wave_5
72501,Taiwan,Female,36.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72502,Taiwan,Female,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72503,Taiwan,Female,49.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72504,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72505,Taiwan,Female,35.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72506,Taiwan,Male,52.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72507,Taiwan,Male,36.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72508,Taiwan,Female,22.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72509,Taiwan,Female,42.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72510,Taiwan,Female,21.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72511,Taiwan,Female,42.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72512,Taiwan,Male,54.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72513,Taiwan,Male,64.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72514,Taiwan,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72515,Taiwan,Female,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72516,Taiwan,Female,18.0,18-25,Christianity,Urban,2006,5,WVS_Wave_5
72517,Taiwan,Female,76.0,66+,Other,Urban,2006,5,WVS_Wave_5
72518,Taiwan,Male,59.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72519,Taiwan,Female,56.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
72520,Taiwan,Female,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72521,Taiwan,Male,23.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72522,Taiwan,Female,43.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72523,Taiwan,Male,80.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72524,Taiwan,Male,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72525,Taiwan,Female,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72526,Taiwan,Female,66.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
72527,Taiwan,Female,58.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
72528,Taiwan,Male,65.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72529,Taiwan,Male,44.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
72530,Taiwan,Male,65.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72531,Taiwan,Male,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72532,Taiwan,Female,59.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72533,Taiwan,Female,58.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
72534,Taiwan,Male,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72535,Taiwan,Female,57.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72536,Taiwan,Female,53.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
72537,Taiwan,Male,52.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72538,Taiwan,Female,31.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72539,Taiwan,Male,53.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
72540,Taiwan,Male,27.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72541,Taiwan,Male,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72542,Taiwan,Female,46.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72543,Taiwan,Male,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72544,Taiwan,Female,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72545,Taiwan,Male,54.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72546,Taiwan,Male,84.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72547,Taiwan,Male,51.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72548,Taiwan,Male,56.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72549,Taiwan,Male,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72550,Taiwan,Male,68.0,66+,Other,Urban,2006,5,WVS_Wave_5
72551,Taiwan,Male,48.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72552,Taiwan,Male,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72553,Taiwan,Female,63.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
72554,Taiwan,Male,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72555,Taiwan,Female,34.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72556,Taiwan,Female,31.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72557,Taiwan,Female,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72558,Taiwan,Female,29.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72559,Taiwan,Male,21.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72560,Taiwan,Female,23.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72561,Taiwan,Male,56.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72562,Taiwan,Male,71.0,66+,Other,Urban,2006,5,WVS_Wave_5
72563,Taiwan,Male,79.0,66+,Other,Urban,2006,5,WVS_Wave_5
72564,Taiwan,Female,35.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72565,Taiwan,Male,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72566,Taiwan,Female,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72567,Taiwan,Female,39.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72568,Taiwan,Female,35.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72569,Taiwan,Female,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72570,Taiwan,Male,39.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72571,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72572,Taiwan,Male,33.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72573,Taiwan,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72574,Taiwan,Female,31.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72575,Taiwan,Male,76.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72576,Taiwan,Male,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72577,Taiwan,Female,70.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72578,Taiwan,Male,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72579,Taiwan,Male,61.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72580,Taiwan,Male,18.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72581,Taiwan,Female,68.0,66+,Other,Urban,2006,5,WVS_Wave_5
72582,Taiwan,Male,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72583,Taiwan,Male,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72584,Taiwan,Female,57.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72585,Taiwan,Female,31.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72586,Taiwan,Female,50.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72587,Taiwan,Female,31.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72588,Taiwan,Female,35.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72589,Taiwan,Female,19.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72590,Taiwan,Male,22.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72591,Taiwan,Female,59.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72592,Taiwan,Female,26.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72593,Taiwan,Male,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72594,Taiwan,Female,32.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72595,Taiwan,Male,77.0,66+,Other,Urban,2006,5,WVS_Wave_5
72596,Taiwan,Female,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72597,Taiwan,Male,49.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72598,Taiwan,Female,82.0,66+,Other,Urban,2006,5,WVS_Wave_5
72599,Taiwan,Female,30.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72600,Taiwan,Male,72.0,66+,Other,Urban,2006,5,WVS_Wave_5
72601,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72602,Taiwan,Female,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72603,Taiwan,Female,46.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72604,Taiwan,Female,33.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
72605,Taiwan,Female,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72606,Taiwan,Male,23.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72607,Taiwan,Male,53.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72608,Taiwan,Male,33.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72609,Taiwan,Male,50.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
72610,Taiwan,Male,39.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72611,Taiwan,Female,19.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72612,Taiwan,Female,47.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72613,Taiwan,Female,52.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72614,Taiwan,Female,76.0,66+,Other,Urban,2006,5,WVS_Wave_5
72615,Taiwan,Male,46.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72616,Taiwan,Male,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72617,Taiwan,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72618,Taiwan,Female,45.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72619,Taiwan,Female,63.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72620,Taiwan,Female,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72621,Taiwan,Female,26.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72622,Taiwan,Male,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72623,Taiwan,Male,37.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72624,Taiwan,Male,49.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72625,Taiwan,Female,44.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72626,Taiwan,Female,58.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72627,Taiwan,Male,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72628,Taiwan,Male,44.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72629,Taiwan,Male,61.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72630,Taiwan,Male,80.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
72631,Taiwan,Male,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72632,Taiwan,Female,36.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72633,Taiwan,Female,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72634,Taiwan,Female,58.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72635,Taiwan,Male,50.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72636,Taiwan,Female,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72637,Taiwan,Male,56.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72638,Taiwan,Female,39.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72639,Taiwan,Female,62.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72640,Taiwan,Male,62.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72641,Taiwan,Female,51.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72642,Taiwan,Male,58.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72643,Taiwan,Female,46.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72644,Taiwan,Female,63.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72645,Taiwan,Female,41.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72646,Taiwan,Female,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72647,Taiwan,Male,48.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72648,Taiwan,Female,33.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72649,Taiwan,Female,67.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72650,Taiwan,Female,68.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72651,Taiwan,Male,43.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72652,Taiwan,Male,27.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72653,Taiwan,Male,61.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72654,Taiwan,Male,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72655,Taiwan,Male,62.0,56-65,Unaffiliated,Urban,2006,5,WVS_Wave_5
72656,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72657,Taiwan,Female,54.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72658,Taiwan,Female,33.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72659,Taiwan,Male,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72660,Taiwan,Male,32.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72661,Taiwan,Male,26.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72662,Taiwan,Female,44.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72663,Taiwan,Female,46.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72664,Taiwan,Female,18.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72665,Taiwan,Female,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72666,Taiwan,Female,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72667,Taiwan,Female,21.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72668,Taiwan,Female,35.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72669,Taiwan,Male,22.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72670,Taiwan,Male,26.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72671,Taiwan,Female,55.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72672,Taiwan,Female,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72673,Taiwan,Male,50.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72674,Taiwan,Female,40.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72675,Taiwan,Female,57.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72676,Taiwan,Female,25.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72677,Taiwan,Female,43.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72678,Taiwan,Female,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72679,Taiwan,Female,20.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72680,Taiwan,Female,54.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
72681,Taiwan,Female,64.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72682,Taiwan,Female,30.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72683,Taiwan,Male,25.0,18-25,Buddhism,Urban,2006,5,WVS_Wave_5
72684,Taiwan,Female,53.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72685,Taiwan,Male,46.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72686,Taiwan,Female,58.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72687,Taiwan,Male,69.0,66+,Other,Urban,2006,5,WVS_Wave_5
72688,Taiwan,Male,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72689,Taiwan,Male,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72690,Taiwan,Male,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72691,Taiwan,Female,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72692,Taiwan,Female,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72693,Taiwan,Male,68.0,66+,Other,Urban,2006,5,WVS_Wave_5
72694,Taiwan,Female,39.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72695,Taiwan,Male,41.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72696,Taiwan,Female,72.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
72697,Taiwan,Male,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72698,Taiwan,Female,24.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72699,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72700,Taiwan,Male,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72701,Taiwan,Female,23.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72702,Taiwan,Male,26.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72703,Taiwan,Female,37.0,36-45,Islam,Urban,2006,5,WVS_Wave_5
72704,Taiwan,Male,61.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72705,Taiwan,Female,48.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72706,Taiwan,Female,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72707,Taiwan,Male,45.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72708,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72709,Taiwan,Female,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72710,Taiwan,Male,80.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72711,Taiwan,Female,50.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72712,Taiwan,Male,30.0,26-35,Christianity,Urban,2006,5,WVS_Wave_5
72713,Taiwan,Female,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72714,Taiwan,Male,52.0,46-55,Christianity,Urban,2006,5,WVS_Wave_5
72715,Taiwan,Male,64.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72716,Taiwan,Female,29.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72717,Taiwan,Female,55.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72718,Taiwan,Female,43.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72719,Taiwan,Female,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72720,Taiwan,Female,42.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72721,Taiwan,Male,51.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72722,Taiwan,Female,46.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72723,Taiwan,Female,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72724,Taiwan,Male,31.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72725,Taiwan,Male,51.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72726,Taiwan,Male,54.0,46-55,Unaffiliated,Urban,2006,5,WVS_Wave_5
72727,Taiwan,Female,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72728,Taiwan,Female,74.0,66+,Unaffiliated,Urban,2006,5,WVS_Wave_5
72729,Taiwan,Male,83.0,66+,Other,Urban,2006,5,WVS_Wave_5
72730,Taiwan,Male,28.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72731,Taiwan,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72732,Taiwan,Male,55.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72733,Taiwan,Female,32.0,26-35,Buddhism,Urban,2006,5,WVS_Wave_5
72734,Taiwan,Female,47.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72735,Taiwan,Female,80.0,66+,Other,Urban,2006,5,WVS_Wave_5
72736,Taiwan,Female,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72737,Taiwan,Female,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72738,Taiwan,Female,78.0,66+,Other,Urban,2006,5,WVS_Wave_5
72739,Taiwan,Female,29.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72740,Taiwan,Male,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72741,Taiwan,Male,69.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
72742,Taiwan,Male,25.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72743,Taiwan,Female,75.0,66+,Other,Urban,2006,5,WVS_Wave_5
72744,Taiwan,Male,56.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72745,Taiwan,Female,24.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72746,Taiwan,Male,27.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72747,Taiwan,Female,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72748,Taiwan,Female,79.0,66+,Buddhism,Urban,2006,5,WVS_Wave_5
72749,Taiwan,Male,70.0,66+,Other,Urban,2006,5,WVS_Wave_5
72750,Taiwan,Female,80.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
72751,Taiwan,Male,42.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72752,Taiwan,Male,21.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72753,Taiwan,Female,64.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72754,Taiwan,Female,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72755,Taiwan,Male,40.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72756,Taiwan,Male,43.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72757,Taiwan,Female,33.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72758,Taiwan,Male,23.0,18-25,Other,Urban,2006,5,WVS_Wave_5
72759,Taiwan,Female,23.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72760,Taiwan,Female,62.0,56-65,Buddhism,Urban,2006,5,WVS_Wave_5
72761,Taiwan,Male,59.0,56-65,Christianity,Urban,2006,5,WVS_Wave_5
72762,Taiwan,Male,45.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72763,Taiwan,Female,22.0,18-25,Unaffiliated,Urban,2006,5,WVS_Wave_5
72764,Taiwan,Female,62.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72765,Taiwan,Male,67.0,66+,Other,Urban,2006,5,WVS_Wave_5
72766,Taiwan,Male,28.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72767,Taiwan,Male,39.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72768,Taiwan,Female,39.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72769,Taiwan,Male,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72770,Taiwan,Male,27.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72771,Taiwan,Male,64.0,56-65,Other,Urban,2006,5,WVS_Wave_5
72772,Taiwan,Male,37.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72773,Taiwan,Female,38.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72774,Taiwan,Male,42.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72775,Taiwan,Female,40.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
72776,Taiwan,Male,38.0,36-45,Other,Urban,2006,5,WVS_Wave_5
72777,Taiwan,Male,43.0,36-45,Christianity,Urban,2006,5,WVS_Wave_5
72778,Taiwan,Female,52.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72779,Taiwan,Female,54.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72780,Taiwan,Female,34.0,26-35,Unaffiliated,Urban,2006,5,WVS_Wave_5
72781,Taiwan,Female,53.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
72782,Taiwan,Male,46.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72783,Taiwan,Female,72.0,66+,Christianity,Urban,2006,5,WVS_Wave_5
72784,Taiwan,Male,53.0,46-55,Other,Urban,2006,5,WVS_Wave_5
72785,Taiwan,Female,38.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72786,Taiwan,Male,30.0,26-35,Other,Urban,2006,5,WVS_Wave_5
72787,Taiwan,Female,38.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72788,Taiwan,Male,38.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72789,Taiwan,Male,45.0,36-45,Unaffiliated,Urban,2006,5,WVS_Wave_5
72790,Taiwan,Male,38.0,36-45,Buddhism,Urban,2006,5,WVS_Wave_5
72791,Taiwan,Female,59.0,56-65,Other,Urban,2006,5,WVS_Wave_5
