Column,Age,Size of town,Sex,Religion,Environment,Country Code
470,29,1,1,5,2,UZB
471,55,1,1,5,2,UZB
472,72,1,2,5,2,UZB
473,46,1,2,5,2,UZB
474,68,1,1,5,2,UZB
475,25,1,2,5,2,UZB
476,40,1,2,5,2,UZB
477,39,1,1,5,2,UZB
478,21,1,2,5,2,UZB
479,38,1,2,5,2,UZB
480,40,1,2,5,2,UZB
481,54,7,2,5,1,UZB
482,71,7,2,5,1,UZB
483,54,7,1,5,1,UZB
484,39,7,1,5,1,UZB
485,24,7,2,5,1,UZB
486,46,7,1,5,1,UZB
487,39,7,2,5,1,UZB
488,51,7,2,5,1,UZB
489,47,7,2,5,1,UZB
490,26,7,1,5,1,UZB
491,20,7,1,5,1,UZB
492,33,7,2,5,1,UZB
493,35,7,2,5,1,UZB
494,54,7,2,5,1,UZB
495,19,7,1,5,1,UZB
496,22,7,2,5,1,UZB
497,22,7,1,5,1,UZB
498,33,7,2,5,1,UZB
499,50,7,2,5,1,UZB
500,46,7,2,5,1,UZB
501,51,1,1,5,2,UZB
502,44,1,1,5,2,UZB
503,40,1,2,5,2,UZB
504,37,1,1,5,2,UZB
505,38,1,2,5,2,UZB
506,29,1,2,5,2,UZB
507,45,1,2,5,2,UZB
508,52,1,1,5,2,UZB
509,28,1,1,5,2,UZB
510,20,1,2,5,2,UZB
511,32,1,2,5,2,UZB
512,21,1,2,5,2,UZB
513,29,1,2,5,2,UZB
514,35,1,2,5,2,UZB
515,32,1,2,5,2,UZB
516,25,1,1,5,2,UZB
517,41,1,2,5,2,UZB
518,58,1,1,5,2,UZB
519,49,1,2,5,2,UZB
520,20,1,2,5,2,UZB
521,28,7,1,5,1,UZB
522,30,7,2,5,1,UZB
523,18,7,2,3,1,UZB
524,34,7,2,5,1,UZB
525,31,7,1,5,1,UZB
526,76,7,2,-2,1,UZB
527,58,7,2,7,1,UZB
528,28,7,2,5,1,UZB
529,28,7,2,5,1,UZB
530,25,7,1,3,1,UZB
531,49,7,2,5,1,UZB
532,53,7,2,-2,1,UZB
533,58,7,1,5,1,UZB
534,43,7,2,5,1,UZB
535,31,7,1,5,1,UZB
536,31,7,1,5,1,UZB
537,33,7,2,5,1,UZB
538,31,7,2,5,1,UZB
539,36,7,2,5,1,UZB
540,20,7,2,5,1,UZB
541,46,1,2,5,2,UZB
542,25,1,2,5,2,UZB
543,42,1,2,5,2,UZB
544,22,1,2,5,2,UZB
545,34,1,2,5,2,UZB
546,32,1,1,5,2,UZB
547,38,1,2,5,2,UZB
548,44,1,2,5,2,UZB
549,46,1,1,5,2,UZB
550,33,1,2,5,2,UZB
551,37,1,2,5,2,UZB
552,53,1,1,5,2,UZB
553,40,1,2,5,2,UZB
554,20,1,1,5,2,UZB
555,24,1,1,5,2,UZB
556,46,1,2,5,2,UZB
557,22,1,2,5,2,UZB
558,49,1,1,5,2,UZB
559,28,1,2,5,2,UZB
560,30,1,2,5,2,UZB
561,62,2,2,5,2,UZB
562,21,2,2,5,2,UZB
563,75,2,2,5,2,UZB
564,45,2,1,5,2,UZB
565,18,2,1,5,2,UZB
566,19,2,2,5,2,UZB
567,36,2,1,5,2,UZB
568,18,2,2,5,2,UZB
569,43,2,2,5,2,UZB
570,57,2,1,5,2,UZB
571,21,2,1,5,2,UZB
572,81,2,2,5,2,UZB
573,33,2,2,5,2,UZB
574,25,2,2,5,2,UZB
575,40,2,2,5,2,UZB
576,34,2,2,5,2,UZB
577,20,2,1,5,2,UZB
578,64,2,2,5,2,UZB
579,53,2,1,5,2,UZB
580,29,2,1,5,2,UZB
581,22,1,2,5,2,UZB
582,59,1,1,5,2,UZB
583,39,1,2,5,2,UZB
584,25,1,1,5,2,UZB
585,32,1,2,5,2,UZB
586,49,1,2,5,2,UZB
587,22,1,1,5,2,UZB
588,47,1,2,5,2,UZB
589,20,1,2,5,2,UZB
590,61,1,1,5,2,UZB
591,78,1,1,5,2,UZB
592,32,1,2,5,2,UZB
593,46,1,2,5,2,UZB
594,37,1,1,5,2,UZB
595,40,1,1,5,2,UZB
596,31,1,1,5,2,UZB
597,32,1,2,5,2,UZB
598,32,1,1,5,2,UZB
599,25,1,2,5,2,UZB
600,41,1,2,5,2,UZB
601,44,2,1,5,2,UZB
602,27,2,1,5,2,UZB
603,31,2,2,5,2,UZB
604,46,2,2,5,2,UZB
605,49,2,1,5,2,UZB
606,41,2,2,5,2,UZB
607,53,2,1,5,2,UZB
608,34,2,2,5,2,UZB
609,18,2,2,5,2,UZB
610,18,2,1,5,2,UZB
611,20,2,1,5,2,UZB
612,27,2,1,5,2,UZB
613,52,2,1,5,2,UZB
614,19,2,2,5,2,UZB
615,51,2,1,5,2,UZB
616,25,2,2,5,2,UZB
617,29,2,2,5,2,UZB
618,34,2,2,5,2,UZB
619,30,2,2,5,2,UZB
620,75,2,2,5,2,UZB
621,41,2,2,5,2,UZB
622,45,2,1,5,2,UZB
623,21,2,2,5,2,UZB
624,24,2,2,5,2,UZB
625,37,2,1,5,2,UZB
626,71,2,2,5,2,UZB
627,35,2,1,5,2,UZB
628,54,2,2,5,2,UZB
629,23,2,1,5,2,UZB
630,59,2,1,5,2,UZB
631,23,2,1,5,2,UZB
632,72,2,2,5,2,UZB
633,23,2,1,5,2,UZB
634,51,2,1,5,2,UZB
635,30,2,2,5,2,UZB
636,30,2,1,5,2,UZB
637,72,2,2,5,2,UZB
638,27,2,2,5,2,UZB
639,31,2,2,5,2,UZB
640,19,2,2,5,2,UZB
641,58,7,2,3,1,UZB
642,30,7,2,5,1,UZB
643,29,7,2,5,1,UZB
644,19,7,1,5,1,UZB
645,59,7,2,3,1,UZB
646,71,7,2,5,1,UZB
647,34,7,2,5,1,UZB
648,37,7,2,5,1,UZB
649,47,7,2,5,1,UZB
650,22,7,2,5,1,UZB
651,68,7,1,5,1,UZB
652,71,7,1,5,1,UZB
653,26,7,2,5,1,UZB
654,57,7,2,5,1,UZB
655,26,7,2,5,1,UZB
656,35,7,1,5,1,UZB
657,38,7,2,5,1,UZB
658,29,7,2,5,1,UZB
659,61,7,2,5,1,UZB
660,54,7,2,5,1,UZB
661,23,7,1,5,1,UZB
662,63,7,2,5,1,UZB
663,20,7,1,5,1,UZB
664,52,7,2,5,1,UZB
665,55,7,2,5,1,UZB
666,32,7,1,5,1,UZB
667,40,7,2,5,1,UZB
668,19,7,1,5,1,UZB
669,58,7,2,5,1,UZB
670,42,7,2,5,1,UZB
671,52,7,2,5,1,UZB
672,41,7,2,5,1,UZB
673,26,7,2,5,1,UZB
674,21,7,2,5,1,UZB
675,29,7,1,5,1,UZB
676,44,7,1,5,1,UZB
677,53,7,2,5,1,UZB
678,31,7,2,5,1,UZB
679,37,7,1,5,1,UZB
680,35,7,2,5,1,UZB
681,52,5,1,5,1,UZB
682,41,5,2,5,1,UZB
683,47,5,2,5,1,UZB
684,25,5,2,5,1,UZB
685,28,5,2,-2,1,UZB
686,22,5,2,5,1,UZB
687,50,5,2,3,1,UZB
688,26,5,2,5,1,UZB
689,50,5,1,0,1,UZB
690,19,5,1,5,1,UZB
691,25,5,2,5,1,UZB
692,23,5,2,5,1,UZB
693,56,5,2,5,1,UZB
694,23,5,2,5,1,UZB
695,64,5,2,5,1,UZB
696,55,5,2,5,1,UZB
697,43,5,2,5,1,UZB
698,36,5,2,5,1,UZB
699,33,5,1,5,1,UZB
700,53,5,2,5,1,UZB
701,39,1,1,5,2,UZB
702,51,1,1,5,2,UZB
703,27,1,2,5,2,UZB
704,24,1,1,5,2,UZB
705,24,1,1,5,2,UZB
706,20,1,1,5,2,UZB
707,61,1,1,5,2,UZB
708,26,1,1,5,2,UZB
709,54,1,2,5,2,UZB
710,56,1,2,5,2,UZB
711,44,1,2,5,2,UZB
712,44,1,2,5,2,UZB
713,66,1,1,5,2,UZB
714,27,1,2,5,2,UZB
715,19,1,2,5,2,UZB
716,24,1,2,5,2,UZB
717,30,1,1,5,2,UZB
718,21,1,2,5,2,UZB
719,36,1,1,5,2,UZB
720,53,1,2,5,2,UZB
721,23,2,2,5,2,UZB
722,29,2,2,5,2,UZB
723,35,2,2,5,2,UZB
724,35,2,2,5,2,UZB
725,23,2,2,5,2,UZB
726,19,2,2,5,2,UZB
727,73,2,1,5,2,UZB
728,71,2,2,5,2,UZB
729,34,2,2,5,2,UZB
730,35,2,2,5,2,UZB
731,46,2,2,5,2,UZB
732,35,2,1,5,2,UZB
733,75,2,2,5,2,UZB
734,21,2,1,5,2,UZB
735,27,2,2,5,2,UZB
736,20,2,2,5,2,UZB
737,36,2,1,5,2,UZB
738,20,2,2,5,2,UZB
739,30,2,2,5,2,UZB
740,19,2,2,5,2,UZB
741,39,1,1,5,2,UZB
742,34,1,2,5,2,UZB
743,21,1,2,5,2,UZB
744,40,1,1,5,2,UZB
745,20,1,1,5,2,UZB
746,48,1,2,5,2,UZB
747,33,1,2,5,2,UZB
748,42,1,2,5,2,UZB
749,69,1,1,2,2,UZB
750,75,1,2,5,2,UZB
751,22,1,1,5,2,UZB
752,27,1,2,5,2,UZB
753,26,1,2,5,2,UZB
754,32,1,1,5,2,UZB
755,27,1,2,5,2,UZB
756,33,1,2,5,2,UZB
757,40,1,2,5,2,UZB
758,26,1,2,5,2,UZB
759,51,1,2,5,2,UZB
760,18,1,2,5,2,UZB
761,26,1,2,5,2,UZB
762,23,1,2,5,2,UZB
763,21,1,1,5,2,UZB
764,41,1,2,5,2,UZB
765,50,1,1,5,2,UZB
766,33,1,2,5,2,UZB
767,47,1,2,5,2,UZB
768,32,1,1,5,2,UZB
769,20,1,1,5,2,UZB
770,43,1,2,5,2,UZB
771,36,1,1,5,2,UZB
772,77,1,2,5,2,UZB
773,48,1,2,5,2,UZB
774,42,1,2,5,2,UZB
775,18,1,2,5,2,UZB
776,47,1,1,5,2,UZB
777,41,1,2,5,2,UZB
778,25,1,2,5,2,UZB
779,21,1,2,5,2,UZB
780,36,1,2,5,2,UZB
781,65,1,2,5,2,UZB
782,22,1,2,5,2,UZB
783,27,1,1,5,2,UZB
784,58,1,1,5,2,UZB
785,75,1,2,5,2,UZB
786,25,1,2,5,2,UZB
787,44,1,1,5,2,UZB
788,48,1,2,5,2,UZB
789,76,1,2,5,2,UZB
790,39,1,1,5,2,UZB
791,23,1,2,5,2,UZB
792,38,1,1,5,2,UZB
793,27,1,2,5,2,UZB
794,24,1,1,5,2,UZB
795,51,1,1,5,2,UZB
796,26,1,2,5,2,UZB
797,67,1,2,5,2,UZB
798,66,1,1,1,2,UZB
799,24,1,1,5,2,UZB
800,62,1,2,5,2,UZB
801,24,4,1,5,1,UZB
802,25,4,2,5,1,UZB
803,33,4,2,5,1,UZB
804,40,4,1,5,1,UZB
805,34,4,2,5,1,UZB
806,35,4,1,5,1,UZB
807,36,4,1,5,1,UZB
808,45,4,1,5,1,UZB
809,37,4,2,5,1,UZB
810,22,4,1,5,1,UZB
811,24,4,2,5,1,UZB
812,40,4,2,5,1,UZB
813,37,4,2,5,1,UZB
814,32,4,2,5,1,UZB
815,32,4,1,5,1,UZB
816,33,4,2,5,1,UZB
817,32,4,1,5,1,UZB
818,45,4,1,5,1,UZB
819,24,4,1,5,1,UZB
820,39,4,1,5,1,UZB
821,43,1,2,5,2,UZB
822,33,1,1,5,2,UZB
823,35,1,2,5,2,UZB
824,43,1,2,5,2,UZB
825,35,1,1,5,2,UZB
826,33,1,2,5,2,UZB
827,25,1,1,5,2,UZB
828,52,1,1,5,2,UZB
829,34,1,1,5,2,UZB
830,25,1,1,5,2,UZB
831,30,1,2,5,2,UZB
832,30,1,2,5,2,UZB
833,19,1,2,5,2,UZB
834,50,1,2,5,2,UZB
835,20,1,2,5,2,UZB
836,51,1,1,5,2,UZB
837,47,1,2,5,2,UZB
838,45,1,2,5,2,UZB
839,41,1,2,5,2,UZB
840,49,1,2,5,2,UZB
841,52,2,1,5,2,UZB
842,35,2,2,5,2,UZB
843,34,2,2,5,2,UZB
844,63,2,1,5,2,UZB
845,55,2,2,5,2,UZB
846,31,2,1,5,2,UZB
847,53,2,2,5,2,UZB
848,51,2,1,5,2,UZB
849,31,2,2,5,2,UZB
850,34,2,1,5,2,UZB
851,55,2,2,5,2,UZB
852,57,2,2,5,2,UZB
853,39,2,2,5,2,UZB
854,63,2,2,5,2,UZB
855,46,2,2,5,2,UZB
856,46,2,1,5,2,UZB
857,42,2,1,5,2,UZB
858,34,2,1,5,2,UZB
859,55,2,1,5,2,UZB
860,21,2,1,5,2,UZB
861,23,1,1,5,2,UZB
862,47,1,2,5,2,UZB
863,30,1,1,5,2,UZB
864,48,1,2,5,2,UZB
865,30,1,1,0,2,UZB
866,34,1,2,5,2,UZB
867,18,1,2,5,2,UZB
868,48,1,2,5,2,UZB
869,45,1,2,5,2,UZB
870,74,1,2,5,2,UZB
871,49,1,2,5,2,UZB
872,52,1,2,5,2,UZB
873,24,1,1,5,2,UZB
874,24,1,2,5,2,UZB
875,44,1,1,5,2,UZB
876,19,1,2,5,2,UZB
877,40,1,1,5,2,UZB
878,46,1,2,5,2,UZB
879,46,1,1,5,2,UZB
880,27,1,1,5,2,UZB
881,36,1,2,5,2,UZB
882,26,1,1,5,2,UZB
883,39,1,1,5,2,UZB
884,30,1,1,5,2,UZB
885,23,1,2,5,2,UZB
886,26,1,1,5,2,UZB
887,34,1,1,5,2,UZB
888,38,1,2,5,2,UZB
889,28,1,1,5,2,UZB
890,40,1,2,5,2,UZB
891,26,1,1,5,2,UZB
892,53,1,2,5,2,UZB
893,20,1,1,5,2,UZB
894,49,1,2,5,2,UZB
895,65,1,1,5,2,UZB
896,50,1,2,5,2,UZB
897,29,1,2,5,2,UZB
898,36,1,2,5,2,UZB
899,29,1,2,5,2,UZB
900,31,1,2,5,2,UZB
901,28,3,2,5,2,UZB
902,54,3,1,5,2,UZB
903,51,3,2,5,2,UZB
904,58,3,1,5,2,UZB
905,25,3,2,5,2,UZB
906,32,3,2,5,2,UZB
907,70,3,1,5,2,UZB
908,28,3,2,5,2,UZB
909,46,3,1,0,2,UZB
910,37,3,2,5,2,UZB
911,20,3,2,5,2,UZB
912,55,3,2,5,2,UZB
913,31,3,1,5,2,UZB
914,58,3,2,5,2,UZB
915,25,3,2,5,2,UZB
916,30,3,2,5,2,UZB
917,35,3,1,5,2,UZB
918,46,3,2,5,2,UZB
919,26,3,2,5,2,UZB
920,20,3,2,5,2,UZB
921,37,1,2,5,2,UZB
922,33,1,2,5,2,UZB
923,47,1,2,5,2,UZB
924,44,1,1,5,2,UZB
925,43,1,2,5,2,UZB
926,49,1,1,5,2,UZB
927,21,1,2,5,2,UZB
928,24,1,2,5,2,UZB
929,21,1,1,5,2,UZB
930,26,1,2,5,2,UZB
931,56,1,1,5,2,UZB
932,31,1,2,5,2,UZB
933,29,1,1,5,2,UZB
934,34,1,2,5,2,UZB
935,23,1,2,5,2,UZB
936,29,1,2,5,2,UZB
937,24,1,2,5,2,UZB
938,54,1,1,5,2,UZB
939,32,1,2,5,2,UZB
940,18,1,2,5,2,UZB
941,24,7,2,5,1,UZB
942,31,7,2,5,1,UZB
943,39,7,1,5,1,UZB
944,20,7,2,5,1,UZB
945,54,7,2,0,1,UZB
946,78,7,1,-2,1,UZB
947,23,7,2,5,1,UZB
948,31,7,2,5,1,UZB
949,48,7,2,5,1,UZB
950,74,7,1,5,1,UZB
951,45,7,2,5,1,UZB
952,37,7,1,5,1,UZB
953,22,7,1,5,1,UZB
954,46,7,2,5,1,UZB
955,44,7,2,3,1,UZB
956,34,7,2,5,1,UZB
957,61,7,2,5,1,UZB
958,28,7,2,5,1,UZB
959,32,7,2,5,1,UZB
960,56,7,1,5,1,UZB
961,41,4,2,5,1,UZB
962,18,4,1,5,1,UZB
963,73,4,1,5,1,UZB
964,36,4,2,5,1,UZB
965,42,4,1,5,1,UZB
966,38,4,2,5,1,UZB
967,51,4,1,5,1,UZB
968,52,4,2,5,1,UZB
969,65,4,2,-2,1,UZB
970,23,4,1,5,1,UZB
971,34,4,1,5,1,UZB
972,41,4,2,5,1,UZB
973,33,4,2,5,1,UZB
974,27,4,2,5,1,UZB
975,54,4,1,5,1,UZB
976,25,4,2,5,1,UZB
977,41,4,2,5,1,UZB
978,37,4,2,5,1,UZB
979,37,4,1,5,1,UZB
980,74,4,2,-2,1,UZB
981,29,2,2,5,2,UZB
982,57,2,2,5,2,UZB
983,25,2,2,5,2,UZB
984,26,2,1,5,2,UZB
985,56,2,2,5,2,UZB
986,21,2,2,5,2,UZB
987,18,2,2,5,2,UZB
988,69,2,2,5,2,UZB
989,41,2,1,5,2,UZB
990,33,2,1,5,2,UZB
991,61,2,1,5,2,UZB
992,56,2,1,5,2,UZB
993,61,2,2,5,2,UZB
994,61,2,2,5,2,UZB
995,21,2,2,5,2,UZB
996,53,2,2,5,2,UZB
997,26,2,2,5,2,UZB
998,34,2,2,5,2,UZB
999,38,2,2,5,2,UZB
1000,28,2,2,5,2,UZB
1001,23,1,2,5,2,UZB
1002,21,1,1,5,2,UZB
1003,26,1,1,5,2,UZB
1004,54,1,2,5,2,UZB
1005,33,1,1,5,2,UZB
1006,49,1,1,5,2,UZB
1007,55,1,2,5,2,UZB
1008,61,1,2,5,2,UZB
1009,30,1,1,5,2,UZB
1010,25,1,2,5,2,UZB
1011,50,1,1,5,2,UZB
1012,58,1,2,5,2,UZB
1013,20,1,1,5,2,UZB
1014,48,1,1,5,2,UZB
1015,29,1,2,5,2,UZB
1016,36,1,2,5,2,UZB
1017,24,1,2,5,2,UZB
1018,20,1,2,5,2,UZB
1019,25,1,1,5,2,UZB
1020,26,1,2,5,2,UZB
1021,75,2,1,5,2,UZB
1022,40,2,1,5,2,UZB
1023,50,2,1,5,2,UZB
1024,53,2,2,5,2,UZB
1025,54,2,1,5,2,UZB
1026,51,2,2,5,2,UZB
1027,51,2,1,5,2,UZB
1028,36,2,1,5,2,UZB
1029,42,2,2,5,2,UZB
1030,50,2,1,5,2,UZB
1031,30,2,1,5,2,UZB
1032,53,2,2,5,2,UZB
1033,23,2,2,5,2,UZB
1034,26,2,2,5,2,UZB
1035,54,2,2,5,2,UZB
1036,28,2,1,5,2,UZB
1037,45,2,2,5,2,UZB
1038,33,2,1,5,2,UZB
1039,46,2,1,5,2,UZB
1040,31,2,2,5,2,UZB
1041,37,1,1,5,2,UZB
1042,28,1,2,5,2,UZB
1043,44,1,1,5,2,UZB
1044,19,1,1,5,2,UZB
1045,30,1,2,5,2,UZB
1046,65,1,2,5,2,UZB
1047,20,1,1,5,2,UZB
1048,28,1,2,5,2,UZB
1049,60,1,2,5,2,UZB
1050,38,1,2,0,2,UZB
1051,42,1,2,6,2,UZB
1052,23,1,2,6,2,UZB
1053,20,1,2,5,2,UZB
1054,18,1,2,2,2,UZB
1055,49,1,2,5,2,UZB
1056,32,1,2,5,2,UZB
1057,24,1,2,5,2,UZB
1058,79,1,2,2,2,UZB
1059,26,1,1,5,2,UZB
1060,55,1,1,5,2,UZB
1061,51,1,1,5,2,UZB
1062,46,1,2,5,2,UZB
1063,29,1,2,5,2,UZB
1064,31,1,2,5,2,UZB
1065,34,1,2,5,2,UZB
1066,24,1,2,5,2,UZB
1067,63,1,1,5,2,UZB
1068,59,1,1,5,2,UZB
1069,36,1,1,5,2,UZB
1070,25,1,2,5,2,UZB
1071,26,1,2,5,2,UZB
1072,22,1,2,5,2,UZB
1073,37,1,2,5,2,UZB
1074,46,1,1,5,2,UZB
1075,71,1,1,5,2,UZB
1076,42,1,2,5,2,UZB
1077,42,1,2,5,2,UZB
1078,38,1,1,5,2,UZB
1079,18,1,1,5,2,UZB
1080,23,1,1,5,2,UZB
1081,35,7,2,5,1,UZB
1082,52,7,2,5,1,UZB
1083,22,7,2,5,1,UZB
1084,29,7,2,5,1,UZB
1085,46,7,2,5,1,UZB
1086,51,7,2,5,1,UZB
1087,57,7,2,3,1,UZB
1088,31,7,2,5,1,UZB
1089,48,7,2,5,1,UZB
1090,42,7,1,5,1,UZB
1091,54,7,2,5,1,UZB
1092,25,7,2,3,1,UZB
1093,50,7,2,5,1,UZB
1094,70,7,2,3,1,UZB
1095,22,7,2,5,1,UZB
1096,40,7,1,3,1,UZB
1097,72,7,2,3,1,UZB
1098,19,7,1,5,1,UZB
1099,73,7,2,5,1,UZB
1100,26,7,1,5,1,UZB
1101,54,6,1,5,1,UZB
1102,42,6,2,5,1,UZB
1103,45,6,2,5,1,UZB
1104,60,6,2,3,1,UZB
1105,25,6,1,5,1,UZB
1106,31,6,2,3,1,UZB
1107,46,6,1,5,1,UZB
1108,47,6,2,5,1,UZB
1109,36,6,2,5,1,UZB
1110,36,6,2,5,1,UZB
1111,21,6,2,5,1,UZB
1112,53,6,2,5,1,UZB
1113,69,6,2,3,1,UZB
1114,30,6,2,5,1,UZB
1115,39,6,2,5,1,UZB
1116,18,6,2,5,1,UZB
1117,38,6,2,5,1,UZB
1118,73,6,2,5,1,UZB
1119,41,6,2,5,1,UZB
1120,43,6,1,5,1,UZB
1121,57,5,2,5,1,UZB
1122,39,5,2,5,1,UZB
1123,26,5,2,5,1,UZB
1124,50,5,2,5,1,UZB
1125,38,5,2,5,1,UZB
1126,45,5,1,5,1,UZB
1127,76,5,2,5,1,UZB
1128,24,5,2,5,1,UZB
1129,77,5,1,5,1,UZB
1130,41,5,2,5,1,UZB
1131,18,5,1,5,1,UZB
1132,42,5,2,5,1,UZB
1133,81,5,1,5,1,UZB
1134,38,5,2,5,1,UZB
1135,37,5,1,5,1,UZB
1136,72,5,1,5,1,UZB
1137,74,5,2,5,1,UZB
1138,27,5,1,5,1,UZB
1139,63,5,2,5,1,UZB
1140,76,5,2,5,1,UZB
1141,30,1,1,5,2,UZB
1142,29,1,1,5,2,UZB
1143,56,1,1,5,2,UZB
1144,55,1,2,5,2,UZB
1145,36,1,2,5,2,UZB
1146,27,1,1,5,2,UZB
1147,18,1,1,5,2,UZB
1148,29,1,1,5,2,UZB
1149,60,1,2,5,2,UZB
1150,41,1,2,5,2,UZB
1151,54,1,2,5,2,UZB
1152,32,1,2,5,2,UZB
1153,56,1,1,5,2,UZB
1154,71,1,1,5,2,UZB
1155,30,1,1,5,2,UZB
1156,50,1,2,5,2,UZB
1157,24,1,2,5,2,UZB
1158,36,1,2,5,2,UZB
1159,19,1,1,5,2,UZB
1160,40,1,2,5,2,UZB
1161,45,1,1,5,2,UZB
1162,22,1,1,5,2,UZB
1163,33,1,1,5,2,UZB
1164,24,1,2,5,2,UZB
1165,25,1,1,5,2,UZB
1166,22,1,2,5,2,UZB
1167,30,1,2,5,2,UZB
1168,20,1,2,5,2,UZB
1169,37,1,1,5,2,UZB
1170,22,1,2,5,2,UZB
1171,34,1,2,5,2,UZB
1172,47,1,2,5,2,UZB
1173,57,1,2,5,2,UZB
1174,46,1,1,5,2,UZB
1175,40,1,2,5,2,UZB
1176,50,1,2,5,2,UZB
1177,52,1,1,5,2,UZB
1178,74,1,2,5,2,UZB
1179,68,1,2,5,2,UZB
1180,39,1,2,5,2,UZB
1181,20,1,2,5,2,UZB
1182,26,1,2,5,2,UZB
1183,51,1,2,5,2,UZB
1184,46,1,2,5,2,UZB
1185,58,1,2,5,2,UZB
1186,46,1,1,5,2,UZB
1187,38,1,1,5,2,UZB
1188,35,1,2,5,2,UZB
1189,26,1,2,5,2,UZB
1190,23,1,2,5,2,UZB
1191,41,1,1,5,2,UZB
1192,41,1,1,5,2,UZB
1193,47,1,2,5,2,UZB
1194,19,1,1,5,2,UZB
1195,37,1,2,5,2,UZB
1196,53,1,1,5,2,UZB
1197,57,1,2,5,2,UZB
1198,65,1,1,5,2,UZB
1199,26,1,2,5,2,UZB
1200,42,1,1,5,2,UZB
1201,37,2,1,5,2,UZB
1202,60,2,1,5,2,UZB
1203,46,2,2,5,2,UZB
1204,54,2,1,5,2,UZB
1205,39,2,1,5,2,UZB
1206,67,2,2,5,2,UZB
1207,25,2,2,2,2,UZB
1208,35,2,2,5,2,UZB
1209,34,2,2,5,2,UZB
1210,32,2,2,5,2,UZB
1211,53,2,1,5,2,UZB
1212,63,2,2,5,2,UZB
1213,34,2,2,5,2,UZB
1214,64,2,2,5,2,UZB
1215,40,2,1,5,2,UZB
1216,27,2,2,5,2,UZB
1217,48,2,2,5,2,UZB
1218,19,2,1,5,2,UZB
1219,33,2,1,5,2,UZB
1220,32,2,1,5,2,UZB
1221,60,2,1,5,2,UZB
1222,74,2,1,5,2,UZB
1223,62,2,1,5,2,UZB
1224,64,2,2,5,2,UZB
1225,28,2,1,5,2,UZB
1226,47,2,1,5,2,UZB
1227,82,2,1,5,2,UZB
1228,26,2,1,5,2,UZB
1229,63,2,1,5,2,UZB
1230,54,2,2,5,2,UZB
1231,57,2,1,5,2,UZB
1232,45,2,1,5,2,UZB
1233,24,2,1,5,2,UZB
1234,39,2,2,5,2,UZB
1235,26,2,2,5,2,UZB
1236,55,2,2,5,2,UZB
1237,51,2,1,5,2,UZB
1238,41,2,2,5,2,UZB
1239,74,2,1,5,2,UZB
1240,54,2,2,5,2,UZB
1241,41,1,1,5,2,UZB
1242,22,1,1,5,2,UZB
1243,46,1,1,5,2,UZB
1244,47,1,2,5,2,UZB
1245,50,1,2,5,2,UZB
1246,50,1,1,5,2,UZB
1247,42,1,2,5,2,UZB
1248,51,1,1,5,2,UZB
1249,47,1,2,5,2,UZB
1250,60,1,1,5,2,UZB
1251,44,1,2,5,2,UZB
1252,70,1,2,5,2,UZB
1253,47,1,2,5,2,UZB
1254,41,1,2,5,2,UZB
1255,40,1,2,5,2,UZB
1256,57,1,1,5,2,UZB
1257,48,1,2,5,2,UZB
1258,36,1,2,5,2,UZB
1259,52,1,1,5,2,UZB
1260,29,1,1,5,2,UZB
1261,29,7,2,5,1,UZB
1262,72,7,2,5,1,UZB
1263,77,7,1,5,1,UZB
1264,58,7,2,5,1,UZB
1265,45,7,2,5,1,UZB
1266,51,7,1,5,1,UZB
1267,77,7,1,5,1,UZB
1268,27,7,1,5,1,UZB
1269,61,7,1,5,1,UZB
1270,21,7,1,5,1,UZB
1271,41,7,1,5,1,UZB
1272,32,7,2,5,1,UZB
1273,44,7,1,5,1,UZB
1274,40,7,1,5,1,UZB
1275,32,7,1,5,1,UZB
1276,56,7,2,5,1,UZB
1277,43,7,2,5,1,UZB
1278,48,7,2,5,1,UZB
1279,25,7,1,5,1,UZB
1280,38,7,2,5,1,UZB
1281,72,2,2,5,2,UZB
1282,30,2,2,5,2,UZB
1283,51,2,1,5,2,UZB
1284,33,2,2,5,2,UZB
1285,40,2,1,5,2,UZB
1286,36,2,2,5,2,UZB
1287,72,2,2,5,2,UZB
1288,39,2,2,5,2,UZB
1289,44,2,2,5,2,UZB
1290,37,2,2,5,2,UZB
1291,36,2,2,5,2,UZB
1292,32,2,1,5,2,UZB
1293,36,2,2,5,2,UZB
1294,37,2,1,5,2,UZB
1295,19,2,2,5,2,UZB
1296,28,2,2,5,2,UZB
1297,33,2,2,5,2,UZB
1298,40,2,2,5,2,UZB
1299,36,2,2,5,2,UZB
1300,22,2,2,5,2,UZB
1301,19,2,2,5,2,UZB
1302,49,2,2,5,2,UZB
1303,34,2,2,5,2,UZB
1304,46,2,1,5,2,UZB
1305,18,2,2,5,2,UZB
1306,69,2,2,5,2,UZB
1307,45,2,2,5,2,UZB
1308,30,2,2,5,2,UZB
1309,23,2,2,5,2,UZB
1310,25,2,2,5,2,UZB
1311,45,2,2,5,2,UZB
1312,35,2,2,5,2,UZB
1313,40,2,1,5,2,UZB
1314,32,2,2,5,2,UZB
1315,38,2,2,5,2,UZB
1316,68,2,2,5,2,UZB
1317,39,2,2,5,2,UZB
1318,33,2,1,5,2,UZB
1319,44,2,1,5,2,UZB
1320,43,2,2,5,2,UZB
1321,37,2,1,5,2,UZB
